Time (s),SP,PV1,PV2
459.9015121459961,20.0,40.27,37.68
459.95984840393066,20.0,40.25,39.39
460.0914852619171,20.0,39.62,39.24
460.15116786956787,20.0,40.04,35.81
460.21875953674316,20.0,40.23,39.7
460.33436918258667,20.0,39.74,36.83
460.39968729019165,20.0,40.15,36.15
460.4668686389923,20.0,40.02,40.88
460.53174352645874,20.0,39.6,38.7
460.600900888443,20.0,39.86,36.39
460.72294330596924,20.0,39.88,40.94
460.77847814559937,20.0,39.57,39.58
460.83840560913086,20.0,39.91,36.01
460.90160870552063,20.0,40.21,39.1
460.96569561958313,20.0,39.84,40.61
461.0287220478058,20.0,39.51,39.96
461.09421157836914,20.0,39.6,36.5
461.153156042099,20.0,40.08,38.14
461.22190499305725,20.0,39.74,40.88
461.3382649421692,20.0,39.89,35.99
461.4010088443756,20.0,40.07,38.68
461.53160572052,20.0,39.42,37.9
461.58934783935547,20.0,40.0,36.26
461.7087426185608,20.0,39.67,40.74
461.77485370635986,20.0,39.5,37.24
461.8371157646179,20.0,40.08,36.69
461.8988289833069,20.0,39.99,40.61
461.9634425640106,20.0,39.64,40.58
462.0331242084503,20.0,39.53,37.1
462.08886456489563,20.0,40.11,37.14
462.1476571559906,20.0,39.94,40.68
462.21039509773254,20.0,39.47,39.4
462.27365016937256,20.0,39.58,36.93
462.33526730537415,20.0,40.15,37.23
462.3984925746918,20.0,39.96,40.78
462.47269916534424,20.0,39.51,39.29
462.5978603363037,20.0,40.16,39.7
462.65675258636475,20.0,39.68,40.46
462.7786490917206,20.0,40.15,36.93
462.9085886478424,20.0,39.66,40.36
463.02381324768066,20.0,39.63,36.45
463.1470351219177,20.0,39.76,40.91
463.2107253074646,20.0,39.45,39.64
463.274614572525,20.0,39.7,36.3
463.3353261947632,20.0,40.15,38.36
463.40020751953125,20.0,39.77,40.89
463.46579360961914,20.0,39.44,38.26
463.524950504303,20.0,39.99,35.99
463.59863543510437,20.0,40.11,40.11
463.71256136894226,20.0,39.51,37.79
463.84440302848816,20.0,39.92,40.75
464.0250561237335,20.0,39.78,36.15
464.1469347476959,20.0,39.67,40.81
464.22620820999146,20.0,39.48,37.58
464.3438186645508,20.0,40.01,40.5
464.4597063064575,20.0,39.51,37.56
464.58461141586304,20.0,39.93,40.71
464.7148299217224,20.0,39.79,36.13
464.8461802005768,20.0,39.75,40.9
464.97434735298157,20.0,39.65,36.6
465.08960723876953,20.0,40.15,40.43
465.147661447525,20.0,39.66,39.75
465.2129111289978,20.0,39.83,36.35
465.2763886451721,20.0,40.21,36.76
465.3390829563141,20.0,40.12,40.61
465.40839672088623,20.0,39.62,39.69
465.46428751945496,20.0,39.84,36.26
465.5330250263214,20.0,40.25,38.69
465.5921697616577,20.0,39.82,40.96
465.65713810920715,20.0,39.54,39.41
465.715204000473,20.0,39.88,36.15
465.8470547199249,20.0,39.65,40.09
465.9082579612732,20.0,39.55,37.85
466.026624917984,20.0,40.44,37.03
466.08765935897827,20.0,40.26,40.68
466.1548364162445,20.0,39.73,39.55
466.2110073566437,20.0,39.79,37.01
466.2727081775665,20.0,40.36,37.05
466.4079325199127,20.0,39.68,39.44
466.52274227142334,20.0,40.34,39.05
466.5849063396454,20.0,39.88,40.81
466.6499469280243,20.0,39.61,39.1
466.7157075405121,20.0,40.22,36.53
466.7773561477661,20.0,40.28,39.5
466.8351032733917,20.0,39.8,40.43
466.89664244651794,20.0,39.72,37.06
466.9718737602234,20.0,40.13,35.93
467.0264382362366,20.0,40.22,40.28
467.08578872680664,20.0,39.7,39.9
467.14958143234253,20.0,39.64,37.73
467.2145473957062,20.0,40.19,36.66
467.2753076553345,20.0,40.08,40.56
467.33761382102966,20.0,39.58,39.54
467.39677381515503,20.0,39.83,36.26
467.4598569869995,20.0,40.27,38.36
467.5216586589813,20.0,40.06,40.64
467.58396553993225,20.0,39.88,36.13
467.71413803100586,20.0,39.94,40.89
467.83371233940125,20.0,40.11,35.91
467.8999545574188,20.0,40.25,40.06
467.9671297073364,20.0,39.92,40.95
468.02467155456543,20.0,39.61,39.74
468.0946011543274,20.0,40.09,36.0
468.15669775009155,20.0,40.29,38.63
468.27143931388855,20.0,39.6,37.75
468.33463168144226,20.0,40.18,36.49
468.40022826194763,20.0,40.13,40.48
468.46015644073486,20.0,39.77,40.83
468.5228395462036,20.0,39.58,37.44
468.58595538139343,20.0,40.17,36.85
468.6528720855713,20.0,40.04,40.66
468.7748610973358,20.0,39.8,36.26
468.8372206687927,20.0,40.25,38.46
468.9014480113983,20.0,39.85,40.93
468.96962881088257,20.0,39.53,39.55
469.02482438087463,20.0,39.59,36.9
469.1506407260895,20.0,39.94,40.8
469.272522687912,20.0,39.91,35.95
469.33658838272095,20.0,40.22,37.7
469.3996970653534,20.0,39.96,40.86
469.53284525871277,20.0,39.97,35.96
469.65182399749756,20.0,39.72,40.5
469.774231672287,20.0,40.16,36.83
469.8405044078827,20.0,40.05,40.66
469.90118646621704,20.0,39.69,40.39
469.97181463241577,20.0,39.57,37.24
470.02400064468384,20.0,39.77,36.5
470.096027135849,20.0,40.24,38.19
470.1545662879944,20.0,39.88,40.89
470.21184253692627,20.0,39.52,38.36
470.27288579940796,20.0,40.06,36.0
470.3373248577118,20.0,40.18,40.15
470.411593914032,20.0,39.67,40.24
470.469690322876,20.0,39.53,38.05
470.53051590919495,20.0,40.08,36.14
470.59289383888245,20.0,40.17,40.11
470.7099471092224,20.0,39.85,36.43
470.7740890979767,20.0,40.22,37.08
470.83435559272766,20.0,40.06,40.73
470.90106654167175,20.0,39.53,38.33
470.96613073349,20.0,39.84,36.24
471.0329039096832,20.0,40.21,36.01
471.0933165550232,20.0,40.38,39.76
471.15641021728516,20.0,39.86,40.44
471.27359533309937,20.0,40.31,36.96
471.33969950675964,20.0,40.14,40.75
471.4016366004944,20.0,39.64,39.51
471.5244975090027,20.0,40.29,37.05
471.58761835098267,20.0,40.11,40.79
471.6471884250641,20.0,39.62,39.29
471.7119629383087,20.0,39.78,36.61
471.7770428657532,20.0,40.31,39.11
471.84285855293274,20.0,39.85,40.83
472.0976243019104,20.0,40.37,40.49
472.20908093452454,20.0,40.02,36.44
472.3405203819275,20.0,40.05,40.94
472.4054021835327,20.0,39.66,38.49
472.5215845108032,20.0,40.37,38.51
472.66061520576477,20.0,39.68,37.78
472.77851152420044,20.0,40.16,40.65
472.84250569343567,20.0,39.65,39.64
472.9061143398285,20.0,39.69,37.15
472.9707832336426,20.0,40.27,36.84
473.03283524513245,20.0,40.52,38.3
473.0987386703491,20.0,40.1,40.91
473.21148896217346,20.0,40.3,36.18
473.27628445625305,20.0,40.43,38.81
473.34169125556946,20.0,39.79,40.03
473.46360969543457,20.0,40.24,36.38
473.5237784385681,20.0,40.19,40.54
473.5907723903656,20.0,39.67,39.75
473.64729833602905,20.0,39.66,37.41
473.71412682533264,20.0,40.31,37.96
473.7787742614746,20.0,40.13,40.54
473.8414885997772,20.0,39.62,39.74
473.9596390724182,20.0,40.28,38.2
474.0289478302002,20.0,40.36,39.61
474.09676361083984,20.0,39.85,40.43
474.1548435688019,20.0,39.76,37.05
474.27702045440674,20.0,40.12,40.74
474.4078950881958,20.0,39.75,36.74
474.46856451034546,20.0,40.28,37.43
474.5919406414032,20.0,39.56,39.25
474.7119870185852,20.0,40.23,38.01
474.7754647731781,20.0,39.91,40.75
474.83679151535034,20.0,39.49,38.89
474.9079604148865,20.0,39.95,35.94
474.9654631614685,20.0,40.18,39.49
475.0244312286377,20.0,40.08,40.53
475.0860469341278,20.0,39.61,39.74
475.2111008167267,20.0,40.18,37.05
475.2736659049988,20.0,40.03,40.61
475.3400478363037,20.0,39.55,39.43
475.4078440666199,20.0,39.86,36.14
475.52824425697327,20.0,39.73,40.75
475.5888590812683,20.0,39.5,38.99
475.6512975692749,20.0,40.14,36.84
475.78201174736023,20.0,39.65,40.35
475.9088728427887,20.0,40.27,38.09
476.02857184410095,20.0,39.66,40.84
476.0853199958801,20.0,39.4,37.86
476.1485598087311,20.0,39.76,36.09
476.2106668949127,20.0,40.07,39.29
476.40784740448,20.0,40.04,36.59
476.5335168838501,20.0,39.52,39.61
476.59361577033997,20.0,39.81,36.16
476.71306848526,20.0,39.93,40.75
476.78255319595337,20.0,39.48,39.3
476.84431624412537,20.0,39.88,35.91
476.961145401001,20.0,39.72,40.8
477.03281235694885,20.0,39.43,40.34
477.0970108509064,20.0,39.43,36.81
477.2148914337158,20.0,39.92,40.33
477.34668350219727,20.0,39.55,36.61
477.4055302143097,20.0,40.08,37.54
477.5224606990814,20.0,39.46,38.33
477.58699440956116,20.0,39.78,36.2
477.7186529636383,20.0,39.81,40.9
477.8471760749817,20.0,40.05,36.03
477.9586913585663,20.0,39.65,39.91
478.0328757762909,20.0,39.37,39.4
478.0972764492035,20.0,39.76,35.95
478.216509103775,20.0,39.61,40.69
478.2764210700989,20.0,39.39,38.86
478.40845370292664,20.0,40.06,39.93
478.5226697921753,20.0,39.59,36.8
478.59192085266113,20.0,40.14,37.3
478.7162609100342,20.0,39.59,40.14
478.8477039337158,20.0,40.18,37.41
478.9594495296478,20.0,39.51,39.33
479.090359210968,20.0,39.68,36.15
479.20991826057434,20.0,39.64,40.84
479.34653997421265,20.0,40.0,36.36
479.46073818206787,20.0,39.5,39.86
479.58855509757996,20.0,40.15,38.06
479.6552686691284,20.0,39.99,40.53
479.77979159355164,20.0,39.78,36.24
479.90610551834106,20.0,39.8,40.95
479.9703724384308,20.0,39.51,38.09
480.0866801738739,20.0,40.02,36.85
480.2187759876251,20.0,39.46,39.41
480.34509539604187,20.0,40.13,37.29
480.45883107185364,20.0,39.47,39.45
480.52370738983154,20.0,39.84,36.06
480.5837230682373,20.0,40.14,37.88
480.7206950187683,20.0,39.59,37.11
480.7798275947571,20.0,40.0,35.91
480.83972811698914,20.0,40.13,40.05
480.90097212791443,20.0,39.65,40.29
481.0214672088623,20.0,39.58,38.35
481.1536593437195,20.0,40.07,40.51
481.21880984306335,20.0,39.6,39.58
481.28059554100037,20.0,39.86,36.24
481.34314942359924,20.0,40.28,38.38
481.40379643440247,20.0,39.9,40.89
481.52468705177307,20.0,40.14,36.34
481.59069991111755,20.0,40.12,40.41
481.6558482646942,20.0,39.79,40.79
481.72012972831726,20.0,39.59,37.63
481.8439247608185,20.0,40.1,40.49
481.907084941864,20.0,39.62,39.6
481.96599769592285,20.0,39.68,37.03
482.0227110385895,20.0,40.16,36.16
482.08925914764404,20.0,40.45,39.18
482.1501293182373,20.0,40.16,40.78
482.21320033073425,20.0,39.72,38.91
482.2758102416992,20.0,40.15,35.94
482.3474495410919,20.0,40.35,39.8
482.46088123321533,20.0,39.79,36.96
482.5915665626526,20.0,40.14,40.73
482.65284490585327,20.0,39.78,40.08
482.7188448905945,20.0,39.85,36.56
482.7771294116974,20.0,40.36,37.55
482.8391499519348,20.0,40.07,40.8
482.8986554145813,20.0,39.66,38.7
482.9629843235016,20.0,40.12,35.84
483.0261981487274,20.0,40.42,37.48
483.15787172317505,20.0,39.7,38.35
483.2227666378021,20.0,39.99,36.31
483.3474531173706,20.0,39.97,40.9
483.4073257446289,20.0,39.63,38.26
483.4688220024109,20.0,40.17,36.13
483.5246992111206,20.0,40.34,38.65
483.5946569442749,20.0,39.9,40.43
483.65427470207214,20.0,39.89,36.74
483.7107129096985,20.0,40.29,36.3
483.7717225551605,20.0,40.09,40.83
483.83692359924316,20.0,39.66,38.69
483.96892166137695,20.0,40.28,40.33
484.0287661552429,20.0,40.21,40.06
484.09089374542236,20.0,39.71,39.75
484.1502637863159,20.0,39.93,36.28
484.21211862564087,20.0,40.31,38.75
484.27293968200684,20.0,39.88,40.91
484.3385879993439,20.0,39.67,37.59
484.40215826034546,20.0,40.05,35.99
484.4697177410126,20.0,40.15,40.84
484.59499955177307,20.0,39.76,36.86
484.7096242904663,20.0,40.08,40.75
484.7762985229492,20.0,39.6,39.28
484.84098958969116,20.0,39.96,36.08
484.90742444992065,20.0,40.29,39.03
485.0236282348633,20.0,39.71,40.94
485.0921537876129,20.0,39.39,38.26
485.15471363067627,20.0,39.97,36.24
485.27476978302,20.0,39.54,39.98
485.40426206588745,20.0,40.16,37.49
485.5331144332886,20.0,39.56,39.84
485.5911452770233,20.0,39.73,36.38
485.6533272266388,20.0,40.21,38.0
485.71242117881775,20.0,39.88,40.81
485.77687096595764,20.0,39.54,38.25
485.83937406539917,20.0,39.86,36.21
485.90010714530945,20.0,40.25,38.64
485.9645264148712,20.0,39.83,40.84
486.02597308158875,20.0,39.51,40.46
486.0889937877655,20.0,39.56,36.74
486.1521997451782,20.0,40.1,37.63
486.21225905418396,20.0,39.99,40.45
486.2737669944763,20.0,39.5,39.95
486.336284160614,20.0,39.63,36.49
486.4000759124756,20.0,40.12,38.2
486.46982645988464,20.0,39.76,40.96
486.5293667316437,20.0,39.44,38.34
486.5888135433197,20.0,39.99,36.08
486.65662360191345,20.0,40.1,40.26
486.7777409553528,20.0,39.62,36.78
486.8434970378876,20.0,40.17,37.25
486.90565943717957,20.0,40.1,40.51
486.9649455547333,20.0,39.61,39.65
487.0272042751312,20.0,39.43,39.4
487.08595275878906,20.0,39.93,35.86
487.148549079895,20.0,40.1,40.03
487.21183371543884,20.0,39.61,40.26
487.2775619029999,20.0,39.6,36.86
487.34268522262573,20.0,40.16,37.23
487.408575296402,20.0,40.12,40.14
487.53247475624084,20.0,39.64,36.74
487.6487374305725,20.0,40.01,40.56
487.7147147655487,20.0,39.46,38.68
487.77688813209534,20.0,39.73,36.35
487.84625482559204,20.0,40.16,39.76
487.90265369415283,20.0,39.85,40.89
487.9628701210022,20.0,39.48,38.56
488.0328073501587,20.0,39.61,37.93
488.15425539016724,20.0,40.11,40.23
488.2795248031616,20.0,39.91,36.01
488.34470987319946,20.0,40.2,39.28
488.40833377838135,20.0,39.93,40.84
488.5279583930969,20.0,39.94,35.94
488.64969849586487,20.0,39.69,40.51
488.77337074279785,20.0,39.97,35.84
488.83430647850037,20.0,40.17,39.79
488.9080140590668,20.0,39.68,40.46
489.0330753326416,20.0,40.07,36.31
489.14887285232544,20.0,40.19,40.8
489.21222972869873,20.0,39.72,38.95
489.279433965683,20.0,40.15,35.96
489.34218311309814,20.0,40.38,39.45
489.4000446796417,20.0,39.89,40.68
489.5208773612976,20.0,40.14,35.9
489.58661341667175,20.0,40.12,40.7
489.71672558784485,20.0,39.72,36.93
489.8472898006439,20.0,40.08,40.71
489.96147108078003,20.0,39.91,36.19
490.0246603488922,20.0,40.31,36.54
490.0869233608246,20.0,40.15,40.73
490.1520609855652,20.0,39.78,39.93
490.2828691005707,20.0,40.4,37.86
490.3422815799713,20.0,40.05,40.89
490.4060435295105,20.0,39.65,38.48
490.5232985019684,20.0,40.38,38.54
490.5896842479706,20.0,39.96,40.95
490.7773325443268,20.0,40.24,40.23
490.8979482650757,20.0,39.75,36.71
490.96049094200134,20.0,40.28,37.43
491.02610659599304,20.0,40.28,39.1
491.0876977443695,20.0,40.13,40.69
491.2186121940613,20.0,40.21,36.58
491.2803649902344,20.0,40.25,39.65
491.3394660949707,20.0,39.77,40.48
491.4595596790314,20.0,40.04,35.81
491.524778842926,20.0,40.11,40.55
491.71202516555786,20.0,40.26,37.45
491.77385997772217,20.0,40.03,40.74
491.8367063999176,20.0,39.56,39.23
491.8971674442291,20.0,39.72,36.66
492.02271580696106,20.0,40.12,39.55
492.1526792049408,20.0,39.56,37.85
492.2154026031494,20.0,40.11,36.39
492.277628660202,20.0,40.07,40.54
492.3385519981384,20.0,39.59,39.89
492.40332865715027,20.0,39.73,36.54
492.4607090950012,20.0,40.21,37.91
492.5270924568176,20.0,39.84,41.01
492.58487010002136,20.0,39.57,39.31
492.65707302093506,20.0,39.95,35.95
492.7175724506378,20.0,40.24,39.25
492.7765066623688,20.0,39.8,40.68
492.8385441303253,20.0,39.61,37.6
492.8976740837097,20.0,40.16,36.38
492.96150636672974,20.0,40.24,39.43
493.0904357433319,20.0,39.45,39.29
493.1505837440491,20.0,39.62,36.55
493.211767911911,20.0,40.13,37.8
493.2759895324707,20.0,39.85,40.9
493.34413290023804,20.0,39.45,38.99
493.4616949558258,20.0,40.12,39.69
493.52620220184326,20.0,39.82,40.9
493.59238934516907,20.0,39.58,37.06
493.6593105792999,20.0,40.14,37.0
493.78322553634644,20.0,39.64,40.31
493.84869360923767,20.0,39.62,36.95
493.963693857193,20.0,40.0,40.75
494.0284628868103,20.0,39.74,38.76
494.0952317714691,20.0,40.23,36.0
494.15611934661865,20.0,40.39,38.69
494.2715759277344,20.0,39.75,37.68
494.33791637420654,20.0,40.27,36.95
494.45964336395264,20.0,39.76,40.2
494.5243604183197,20.0,39.76,36.83
494.64977073669434,20.0,40.06,40.79
494.71046113967896,20.0,39.61,39.19
494.7735872268677,20.0,39.79,36.56
494.90622878074646,20.0,39.84,40.8
495.0266480445862,20.0,39.78,36.49
495.08870911598206,20.0,40.21,36.05
495.1588990688324,20.0,40.14,40.7
495.27289366722107,20.0,39.81,36.75
495.33803725242615,20.0,40.32,37.43
495.4026551246643,20.0,40.22,40.34
495.46337604522705,20.0,39.72,39.98
495.5246343612671,20.0,39.8,36.5
495.59524035453796,20.0,40.28,37.74
495.71009850502014,20.0,39.58,38.65
495.77508568763733,20.0,40.07,35.86
495.8412013053894,20.0,40.24,40.0
495.903448343277,20.0,39.93,40.89
496.0328288078308,20.0,39.86,36.33
496.09675455093384,20.0,40.35,36.51
496.21108746528625,20.0,39.79,39.63
496.2728087902069,20.0,39.84,37.1
496.3401515483856,20.0,40.44,38.36
496.3999171257019,20.0,40.21,40.69
496.47070050239563,20.0,39.7,38.11
496.5331654548645,20.0,40.02,36.08
496.59164452552795,20.0,40.32,39.25
496.65548825263977,20.0,39.87,40.79
496.77623438835144,20.0,40.2,36.5
496.83535861968994,20.0,40.27,39.36
496.90187525749207,20.0,39.81,40.66
496.97107887268066,20.0,39.62,37.6
497.0287811756134,20.0,40.0,35.9
497.1615071296692,20.0,40.09,40.89
497.2286536693573,20.0,39.81,37.08
497.29666566848755,20.0,40.22,36.16
497.41510820388794,20.0,39.75,39.96
497.478853225708,20.0,39.86,36.39
497.537880897522,20.0,40.35,38.05
497.66151213645935,20.0,39.66,39.78
497.72866010665894,20.0,39.85,36.39
497.79387402534485,20.0,40.3,38.64
497.8539550304413,20.0,39.88,40.99
497.92001724243164,20.0,39.56,38.09
498.04858469963074,20.0,40.43,36.31
498.1655158996582,20.0,39.89,40.3
498.2277569770813,20.0,39.89,36.65
498.29188871383667,20.0,40.41,37.55
498.3568091392517,20.0,40.12,40.78
498.4168128967285,20.0,39.67,39.09
498.4749674797058,20.0,40.09,35.86
498.5384759902954,20.0,40.36,39.24
498.60842776298523,20.0,40.06,39.81
498.7271761894226,20.0,40.56,40.05
498.7875485420227,20.0,40.05,40.11
498.84946966171265,20.0,39.93,37.89
498.9157793521881,20.0,40.45,36.16
498.97864055633545,20.0,40.15,40.98
499.10241651535034,20.0,39.57,39.68
499.1639268398285,20.0,39.82,36.19
499.23075795173645,20.0,40.28,38.3
499.288827419281,20.0,39.89,41.04
499.35080671310425,20.0,39.58,38.29
499.4151701927185,20.0,40.12,35.91
499.4787366390228,20.0,40.23,40.1
499.54468536376953,20.0,39.91,41.01
499.6072208881378,20.0,39.63,37.93
499.66891169548035,20.0,40.19,36.56
499.79750394821167,20.0,39.66,39.78
499.85581517219543,20.0,39.83,36.38
499.91532039642334,20.0,40.22,36.69
500.036749124527,20.0,39.64,39.69
500.16463804244995,20.0,39.89,35.85
500.22663736343384,20.0,40.06,39.99
500.2988555431366,20.0,39.6,40.41
500.41346979141235,20.0,40.16,36.95
500.4796986579895,20.0,40.01,40.74
500.5999457836151,20.0,39.73,36.59
500.66163873672485,20.0,40.25,37.49
500.7242257595062,20.0,40.0,40.76
500.78675532341003,20.0,39.58,39.14
500.8494598865509,20.0,39.78,36.49
500.9151120185852,20.0,40.3,37.53
500.97879242897034,20.0,40.0,40.99
501.0989730358124,20.0,39.61,37.3
501.1667125225067,20.0,40.18,36.96
501.298828125,20.0,39.55,39.49
501.41693925857544,20.0,40.25,38.94
501.5474989414215,20.0,39.7,36.95
501.61280632019043,20.0,40.12,35.81
501.7345781326294,20.0,39.76,40.3
501.798602104187,20.0,39.74,36.86
501.9149396419525,20.0,40.28,40.15
501.9772379398346,20.0,39.78,40.08
502.1036720275879,20.0,40.14,36.21
502.166198015213,20.0,40.49,38.9
502.286749124527,20.0,39.76,38.98
502.3539683818817,20.0,40.42,36.93
502.4165949821472,20.0,40.4,39.93
502.4788463115692,20.0,39.89,40.29
502.54868817329407,20.0,40.01,36.21
502.6146869659424,20.0,40.38,36.95
502.6807496547699,20.0,39.97,40.93
502.7454671859741,20.0,39.74,37.69
502.80960726737976,20.0,40.12,35.76
502.87145924568176,20.0,40.36,39.8
502.93651032447815,20.0,39.85,40.26
503.0012540817261,20.0,39.87,36.73
503.0619809627533,20.0,40.29,36.16
503.12266182899475,20.0,40.69,38.65
503.24550700187683,20.0,39.98,37.54
503.3096215724945,20.0,40.36,35.83
503.372220993042,20.0,40.59,39.53
503.491827249527,20.0,39.89,37.39
503.55457186698914,20.0,40.45,36.79
503.6829078197479,20.0,39.79,39.45
503.74851298332214,20.0,39.89,36.86
503.8136947154999,20.0,40.47,38.65
503.87170934677124,20.0,40.21,40.74
503.932578086853,20.0,39.72,39.36
504.00079369544983,20.0,40.08,35.93
504.1772770881653,20.0,40.17,40.94
504.2506227493286,20.0,39.86,37.85
504.319620847702,20.0,40.41,36.26
504.4357888698578,20.0,39.85,39.91
504.5526955127716,20.0,40.46,38.48
504.6187174320221,20.0,40.04,40.95
504.683963060379,20.0,39.71,38.15
504.7486310005188,20.0,40.27,36.03
504.81048822402954,20.0,40.42,38.83
504.8789370059967,20.0,39.98,40.93
505.0014326572418,20.0,40.27,36.15
505.0631330013275,20.0,40.4,38.93
505.18068408966064,20.0,39.74,39.31
505.3036959171295,20.0,40.41,39.08
505.3773639202118,20.0,39.96,40.83
505.4384455680847,20.0,39.76,37.48
505.5025427341461,20.0,40.33,36.8
505.62055134773254,20.0,39.71,39.66
505.6862940788269,20.0,39.76,37.03
505.7496883869171,20.0,40.33,36.93
505.80756998062134,20.0,40.15,40.88
505.869592666626,20.0,39.7,38.76
505.9275722503662,20.0,40.18,35.78
505.9925112724304,20.0,40.44,38.16
506.06373047828674,20.0,40.07,40.91
506.1872925758362,20.0,39.97,35.89
506.2514979839325,20.0,40.3,37.46
506.3168320655823,20.0,40.02,40.83
506.43886613845825,20.0,40.07,35.81
506.50336623191833,20.0,40.29,39.7
506.56569147109985,20.0,39.78,40.25
506.6804220676422,20.0,40.24,36.45
506.805415391922,20.0,39.69,39.88
506.86495661735535,20.0,39.86,36.33
506.93072724342346,20.0,40.35,38.13
507.0674498081207,20.0,39.66,39.66
507.1838631629944,20.0,39.79,36.05
507.24987053871155,20.0,40.11,39.38
507.3650064468384,20.0,39.5,37.48
507.427551984787,20.0,39.92,35.8
507.4929668903351,20.0,40.05,40.58
507.5563910007477,20.0,39.69,40.45
507.689884185791,20.0,40.23,38.71
507.7546832561493,20.0,39.99,40.73
507.86472940444946,20.0,39.91,35.95
507.9286878108978,20.0,40.24,39.0
507.9942808151245,20.0,39.99,40.83
508.0638563632965,20.0,39.55,39.25
508.1872937679291,20.0,39.96,36.15
508.3159387111664,20.0,39.52,39.79
508.375283241272,20.0,39.69,36.3
508.4936521053314,20.0,40.01,40.68
508.5587408542633,20.0,39.55,39.35
508.6788523197174,20.0,40.25,39.13
508.7448179721832,20.0,39.81,40.69
508.86587357521057,20.0,40.2,36.49
508.93070363998413,20.0,40.28,39.39
508.9939022064209,20.0,39.81,40.69
509.0558602809906,20.0,39.64,37.41
509.11615657806396,20.0,39.68,36.98
509.25045680999756,20.0,40.0,40.89
509.3086721897125,20.0,39.58,38.73
509.4285292625427,20.0,40.25,39.98
509.4954082965851,20.0,39.74,40.26
509.5588266849518,20.0,39.62,38.03
509.6888725757599,20.0,40.25,40.4
509.7471692562103,20.0,39.73,40.04
509.811758518219,20.0,39.83,36.49
509.8732159137726,20.0,40.32,38.21
509.93267488479614,20.0,40.13,40.64
510.0630702972412,20.0,39.95,36.11
510.11884689331055,20.0,40.27,35.96
510.18276739120483,20.0,40.5,39.64
510.3071594238281,20.0,39.94,36.85
510.43063020706177,20.0,40.24,40.75
510.492290019989,20.0,39.87,40.04
510.55749225616455,20.0,39.91,36.59
510.6799464225769,20.0,40.11,40.88
510.810471534729,20.0,40.22,35.83
510.9335193634033,20.0,39.84,40.31
511.0609200000763,20.0,40.23,36.05
511.12042117118835,20.0,40.6,36.94
511.24261355400085,20.0,39.9,39.31
511.3135166168213,20.0,40.27,35.91
511.4300010204315,20.0,40.26,40.79
511.4972667694092,20.0,39.83,37.63
511.55451488494873,20.0,40.24,35.85
511.6261591911316,20.0,40.24,40.7
511.74962067604065,20.0,39.84,36.89
511.86869621276855,20.0,40.09,40.91
511.9286358356476,20.0,39.74,39.94
512.0537359714508,20.0,40.37,37.83
512.1185519695282,20.0,40.44,39.66
512.1801166534424,20.0,39.92,40.35
512.2485604286194,20.0,39.87,36.68
512.3138465881348,20.0,40.41,37.59
512.4285452365875,20.0,39.68,38.55
512.5557780265808,20.0,40.38,38.94
512.680332660675,20.0,39.75,37.4
512.8064312934875,20.0,40.15,40.66
512.999831199646,20.0,40.32,37.25
513.1224634647369,20.0,39.87,40.81
513.2499620914459,20.0,40.12,36.25
513.3142194747925,20.0,40.12,40.44
513.3743870258331,20.0,39.78,40.73
513.4378733634949,20.0,39.78,36.3
513.5004835128784,20.0,40.19,36.65
513.6179070472717,20.0,39.62,39.69
513.7416841983795,20.0,40.29,38.78
513.8061504364014,20.0,40.02,40.96
513.8708486557007,20.0,39.59,38.65
513.9315414428711,20.0,40.1,35.74
513.991461277008,20.0,39.85,40.86
514.1186947822571,20.0,39.86,36.2
514.251550912857,20.0,39.34,38.04
514.3105356693268,20.0,39.73,35.69
514.3701255321503,20.0,39.87,40.34
514.4352056980133,20.0,39.4,39.98
514.4951655864716,20.0,39.56,36.45
514.5597984790802,20.0,40.06,38.13
514.6251487731934,20.0,39.89,40.68
514.6905152797699,20.0,39.45,37.93
514.7535769939423,20.0,39.82,35.99
514.8119597434998,20.0,40.15,39.14
514.8741073608398,20.0,39.72,40.75
514.9388625621796,20.0,39.54,37.61
514.9996719360352,20.0,39.93,35.86
515.1243743896484,20.0,39.87,40.74
515.249885559082,20.0,39.73,36.3
515.3785541057587,20.0,39.86,40.98
515.4949049949646,20.0,39.82,36.21
515.6259508132935,20.0,39.77,40.7
515.6857159137726,20.0,39.6,37.38
515.7509462833405,20.0,40.19,36.59
515.811039686203,20.0,40.1,40.58
515.8754949569702,20.0,39.61,39.64
515.9929764270782,20.0,40.24,36.95
516.0626726150513,20.0,39.93,40.93
516.1228790283203,20.0,39.83,40.6
516.18554520607,20.0,39.42,38.98
516.2432324886322,20.0,39.9,35.8
516.3662061691284,20.0,39.6,40.1
516.4310312271118,20.0,39.51,37.84
516.4943416118622,20.0,40.08,36.36
516.5585691928864,20.0,40.01,40.65
516.6196985244751,20.0,39.53,39.61
516.749917268753,20.0,40.24,38.59
516.8053789138794,20.0,39.83,40.95
516.8676030635834,20.0,39.55,38.04
516.9286150932312,20.0,39.9,36.03
516.992032289505,20.0,40.25,38.95
517.063713312149,20.0,39.8,40.79
517.1198885440826,20.0,39.48,40.31
517.2518393993378,20.0,40.12,38.18
517.3657088279724,20.0,39.44,38.36
517.4311816692352,20.0,40.0,36.06
517.4940905570984,20.0,40.19,38.73
517.5616676807404,20.0,39.6,40.01
517.6918499469757,20.0,40.08,36.43
517.748539686203,20.0,40.06,40.6
517.8112559318542,20.0,39.56,39.7
